年,月,日,湿度,品質,均質
1994,8,24,84,8,1
1994,8,25,79,8,1
1994,8,26,81,8,1
1994,8,27,78,8,1
1994,8,28,78,8,1
1994,8,29,83,8,1
1994,8,30,76,8,1
1994,8,31,80,8,1
1994,9,1,87,8,1
1994,9,2,83,8,1
1994,9,3,74,8,1
1994,9,4,76,8,1
1994,9,5,74,8,1
1994,9,6,75,8,1
1994,9,7,71,8,1
1994,9,8,68,8,1
1994,9,9,73,8,1
1994,9,10,71,8,1
1994,9,11,86,8,1
1994,9,12,79,8,1
1994,9,13,63,8,1
1994,9,14,59,8,1
1994,9,15,61,8,1
1994,9,16,63,8,1
1994,9,17,53,8,1
1994,9,18,58,8,1
1994,9,19,52,8,1
1994,9,20,59,8,1
1994,9,21,65,8,1
1994,9,22,73,8,1
1994,9,23,75,8,1
1994,9,24,55,8,1
1994,9,25,52,8,1
1994,9,26,58,8,1
1994,9,27,73,8,1
1994,9,28,78,8,1
1994,9,29,70,8,1
1994,9,30,59,8,1
1994,10,1,58,8,1
1994,10,2,60,8,1
1994,10,3,58,8,1
1994,10,4,62,8,1
1994,10,5,72,8,1
1994,10,6,70,8,1
1994,10,7,74,8,1
1994,10,8,93,8,1
1994,10,9,88,8,1
1994,10,10,84,8,1
1994,10,11,88,8,1
1994,10,12,88,8,1
1994,10,13,89,8,1
1994,10,14,86,8,1
1994,10,15,84,8,1
1994,10,16,83,8,1
1994,10,17,82,8,1
1994,10,18,73,8,1
1994,10,19,78,8,1
1994,10,20,79,8,1
1994,10,21,67,8,1
1994,10,22,53,8,1
1994,10,23,56,8,1
1994,10,24,73,8,1
1994,10,25,82,8,1
1994,10,26,93,8,1
1994,10,27,84,8,1
1994,10,28,73,8,1
1994,10,29,63,8,1
1994,10,30,58,8,1
1994,10,31,56,8,1
1994,11,1,58,8,1
1994,11,2,67,8,1
1994,11,3,65,8,1
1994,11,4,61,8,1
1994,11,5,78,8,1
1994,11,6,68,8,1
1994,11,7,61,8,1
1994,11,8,62,8,1
1994,11,9,81,8,1
1994,11,10,85,8,1
1994,11,11,83,8,1
1994,11,12,85,8,1
1994,11,13,85,8,1
1994,11,14,79,8,1
1994,11,15,80,8,1
1994,11,16,74,8,1
1994,11,17,80,8,1
1994,11,18,82,8,1
1994,11,19,77,8,1
1994,11,20,66,8,1
1994,11,21,65,8,1
1994,11,22,64,8,1
1994,11,23,60,8,1
1994,11,24,62,8,1
1994,11,25,55,8,1
1994,11,26,59,8,1
1994,11,27,71,8,1
1994,11,28,85,8,1
1994,11,29,76,8,1
1994,11,30,66,8,1
1994,12,1,70,8,1
1994,12,2,69,8,1
1994,12,3,76,8,1
1994,12,4,75,8,1
1994,12,5,63,8,1
1994,12,6,59,8,1
1994,12,7,73,8,1
1994,12,8,78,8,1
1994,12,9,84,8,1
1994,12,10,91,8,1
1994,12,11,86,8,1
1994,12,12,93,8,1
1994,12,13,86,8,1
1994,12,14,63,8,1
1994,12,15,84,8,1
1994,12,16,65,8,1
1994,12,17,64,8,1
1994,12,18,65,8,1
1994,12,19,64,8,1
1994,12,20,65,8,1
1994,12,21,79,8,1
1994,12,22,67,8,1
1994,12,23,67,8,1
1994,12,24,73,8,1
1994,12,25,74,8,1
1994,12,26,80,8,1
1994,12,27,75,8,1
1994,12,28,65,8,1
1994,12,29,80,8,1
1994,12,30,89,8,1
1994,12,31,73,8,1
1995,1,1,61,8,1
1995,1,2,58,8,1
1995,1,3,73,8,1
1995,1,4,76,8,1
1995,1,5,52,8,1
1995,1,6,47,8,1
1995,1,7,52,8,1
1995,1,8,60,8,1
1995,1,9,66,8,1
1995,1,10,59,8,1
1995,1,11,84,8,1
1995,1,12,79,8,1
1995,1,13,58,8,1
1995,1,14,54,8,1
1995,1,15,57,8,1
1995,1,16,72,8,1
1995,1,17,52,8,1
1995,1,18,60,8,1
1995,1,19,74,8,1
1995,1,20,80,8,1
1995,1,21,76,8,1
1995,1,22,81,8,1
1995,1,23,85,8,1
1995,1,24,63,8,1
1995,1,25,54,8,1
1995,1,26,66,8,1
1995,1,27,86,8,1
1995,1,28,74,8,1
1995,1,29,61,8,1
1995,1,30,61,8,1
1995,1,31,70,8,1
1995,2,1,53,8,1
1995,2,2,69,8,1
1995,2,3,56,8,1
1995,2,4,73,8,1
1995,2,5,50,8,1
1995,2,6,51,8,1
1995,2,7,54,8,1
1995,2,8,69,8,1
1995,2,9,70,8,1
1995,2,10,61,8,1
1995,2,11,69,8,1
1995,2,12,85,8,1
1995,2,13,88,8,1
1995,2,14,74,8,1
1995,2,15,64,8,1
1995,2,16,57,8,1
1995,2,17,53,8,1
1995,2,18,76,8,1
1995,2,19,73,8,1
1995,2,20,62,8,1
1995,2,21,61,8,1
1995,2,22,86,8,1
1995,2,23,80,8,1
1995,2,24,84,8,1
1995,2,25,87,8,1
1995,2,26,65,8,1
1995,2,27,73,8,1
1995,2,28,62,8,1
1995,3,1,58,8,1
1995,3,2,61,8,1
1995,3,3,81,8,1
1995,3,4,49,8,1
1995,3,5,50,8,1
1995,3,6,60,8,1
1995,3,7,60,8,1
1995,3,8,60,8,1
1995,3,9,71,8,1
1995,3,10,71,8,1
1995,3,11,58,8,1
1995,3,12,66,8,1
1995,3,13,56,8,1
1995,3,14,63,8,1
1995,3,15,67,8,1
1995,3,16,90,8,1
1995,3,17,91,8,1
1995,3,18,78,8,1
1995,3,19,58,8,1
1995,3,20,64,8,1
1995,3,21,87,8,1
1995,3,22,77,8,1
1995,3,23,84,8,1
1995,3,24,81,8,1
1995,3,25,87,8,1
1995,3,26,63,8,1
1995,3,27,50,8,1
1995,3,28,59,8,1
1995,3,29,76,8,1
1995,3,30,92,8,1
1995,3,31,84,8,1
1995,4,1,79,8,1
1995,4,2,81,8,1
1995,4,3,64,8,1
1995,4,4,62,8,1
1995,4,5,90,8,1
1995,4,6,85,8,1
1995,4,7,69,8,1
1995,4,8,87,8,1
1995,4,9,94,8,1
1995,4,10,83,8,1
1995,4,11,87,8,1
1995,4,12,58,8,1
1995,4,13,69,8,1
1995,4,14,88,8,1
1995,4,15,92,8,1
1995,4,16,91,8,1
1995,4,17,90,8,1
1995,4,18,86,8,1
1995,4,19,85,8,1
1995,4,20,67,8,1
1995,4,21,86,8,1
1995,4,22,85,8,1
1995,4,23,88,8,1
1995,4,24,82,8,1
1995,4,25,87,8,1
1995,4,26,80,8,1
1995,4,27,88,8,1
1995,4,28,81,8,1
1995,4,29,83,8,1
1995,4,30,85,8,1
1995,5,1,84,8,1
1995,5,2,87,8,1
1995,5,3,84,8,1
1995,5,4,84,8,1
1995,5,5,78,8,1
1995,5,6,72,8,1
1995,5,7,86,8,1
1995,5,8,70,8,1
1995,5,9,74,8,1
1995,5,10,88,8,1
1995,5,11,66,8,1
1995,5,12,64,8,1
1995,5,13,73,8,1
1995,5,14,88,8,1
1995,5,15,69,8,1
1995,5,16,61,8,1
1995,5,17,75,8,1
1995,5,18,90,8,1
1995,5,19,84,8,1
1995,5,20,87,8,1
1995,5,21,89,8,1
1995,5,22,62,8,1
1995,5,23,69,8,1
1995,5,24,77,8,1
1995,5,25,88,8,1
1995,5,26,85,8,1
1995,5,27,90,8,1
1995,5,28,87,8,1
1995,5,29,87,8,1
1995,5,30,86,8,1
1995,5,31,80,8,1
1995,6,1,83,8,1
1995,6,2,83,8,1
1995,6,3,82,8,1
1995,6,4,82,8,1
1995,6,5,89,8,1
1995,6,6,74,8,1
1995,6,7,94,8,1
1995,6,8,95,8,1
1995,6,9,95,8,1
1995,6,10,98,8,1
1995,6,11,93,8,1
1995,6,12,96,8,1
1995,6,13,83,8,1
1995,6,14,74,8,1
1995,6,15,84,8,1
1995,6,16,93,8,1
1995,6,17,94,8,1
1995,6,18,92,8,1
1995,6,19,93,8,1
1995,6,20,95,8,1
1995,6,21,90,8,1
1995,6,22,89,8,1
1995,6,23,88,8,1
1995,6,24,89,8,1
1995,6,25,89,8,1
1995,6,26,88,8,1
1995,6,27,87,8,1
1995,6,28,89,8,1
1995,6,29,83,8,1
1995,6,30,87,8,1
1995,7,1,85,8,1
1995,7,2,83,8,1
1995,7,3,83,8,1
1995,7,4,80,8,1
1995,7,5,79,8,1
1995,7,6,78,8,1
1995,7,7,76,8,1
1995,7,8,79,8,1
1995,7,9,85,8,1
1995,7,10,82,8,1
1995,7,11,84,8,1
1995,7,12,79,8,1
1995,7,13,76,8,1
1995,7,14,74,8,1
1995,7,15,75,8,1
1995,7,16,77,8,1
1995,7,17,79,8,1
1995,7,18,78,8,1
1995,7,19,74,8,1
1995,7,20,71,8,1
1995,7,21,81,8,1
1995,7,22,89,8,1
1995,7,23,86,8,1
1995,7,24,83,8,1
1995,7,25,80,8,1
1995,7,26,79,8,1
1995,7,27,78,8,1
1995,7,28,77,8,1
1995,7,29,74,8,1
1995,7,30,80,8,1
1995,7,31,78,8,1
1995,8,1,73,8,1
1995,8,2,75,8,1
1995,8,3,73,8,1
1995,8,4,75,8,1
1995,8,5,73,8,1
1995,8,6,69,8,1
1995,8,7,75,8,1
1995,8,8,81,8,1
1995,8,9,78,8,1
1995,8,10,77,8,1
1995,8,11,77,8,1
1995,8,12,75,8,1
1995,8,13,79,8,1
1995,8,14,76,8,1
1995,8,15,78,8,1
1995,8,16,76,8,1
1995,8,17,81,8,1
1995,8,18,79,8,1
1995,8,19,80,8,1
1995,8,20,76,8,1
1995,8,21,79,8,1
1995,8,22,89,8,1
1995,8,23,84,8,1
1995,8,24,82,8,1
1995,8,25,80,8,1
1995,8,26,80,8,1
1995,8,27,83,8,1
1995,8,28,80,8,1
1995,8,29,82,8,1
1995,8,30,79,8,1
1995,8,31,78,8,1
1995,9,1,80,8,1
1995,9,2,78,8,1
1995,9,3,77,8,1
1995,9,4,78,8,1
1995,9,5,82,8,1
1995,9,6,79,8,1
1995,9,7,80,8,1
1995,9,8,81,8,1
1995,9,9,81,8,1
1995,9,10,81,8,1
1995,9,11,79,8,1
1995,9,12,76,8,1
1995,9,13,73,8,1
1995,9,14,72,8,1
1995,9,15,72,8,1
1995,9,16,69,8,1
1995,9,17,57,8,1
1995,9,18,58,8,1
1995,9,19,55,8,1
1995,9,20,66,8,1
1995,9,21,80,8,1
1995,9,22,88,8,1
1995,9,23,86,8,1
1995,9,24,72,8,1
1995,9,25,85,8,1
1995,9,26,85,8,1
1995,9,27,70,8,1
1995,9,28,76,8,1
1995,9,29,88,8,1
1995,9,30,81,8,1
1995,10,1,80,8,1
1995,10,2,81,8,1
1995,10,3,85,8,1
1995,10,4,80,8,1
1995,10,5,78,8,1
1995,10,6,81,8,1
1995,10,7,85,8,1
1995,10,8,78,8,1
1995,10,9,69,8,1
1995,10,10,68,8,1
1995,10,11,70,8,1
1995,10,12,69,8,1
1995,10,13,68,8,1
1995,10,14,69,8,1
1995,10,15,77,8,1
1995,10,16,75,8,1
1995,10,17,73,8,1
1995,10,18,87,8,1
1995,10,19,92,8,1
1995,10,20,82,8,1
1995,10,21,70,8,1
1995,10,22,68,8,1
1995,10,23,68,8,1
1995,10,24,81,8,1
1995,10,25,69,8,1
1995,10,26,71,8,1
1995,10,27,78,8,1
1995,10,28,87,8,1
1995,10,29,84,8,1
1995,10,30,82,8,1
1995,10,31,78,8,1
1995,11,1,53,8,1
1995,11,2,51,8,1
1995,11,3,57,8,1
1995,11,4,57,8,1
1995,11,5,62,8,1
1995,11,6,73,8,1
1995,11,7,81,8,1
1995,11,8,56,8,1
1995,11,9,52,8,1
1995,11,10,61,8,1
1995,11,11,51,8,1
1995,11,12,57,8,1
1995,11,13,62,8,1
1995,11,14,75,8,1
1995,11,15,58,8,1
1995,11,16,77,8,1
1995,11,17,70,8,1
1995,11,18,66,8,1
1995,11,19,59,8,1
1995,11,20,79,8,1
1995,11,21,60,8,1
1995,11,22,70,8,1
1995,11,23,75,8,1
1995,11,24,48,8,1
1995,11,25,50,8,1
1995,11,26,60,8,1
1995,11,27,58,8,1
1995,11,28,56,8,1
1995,11,29,63,8,1
1995,11,30,61,8,1
1995,12,1,54,8,1
1995,12,2,54,8,1
1995,12,3,58,8,1
1995,12,4,61,8,1
1995,12,5,54,8,1
1995,12,6,52,8,1
1995,12,7,55,8,1
1995,12,8,55,8,1
1995,12,9,61,8,1
1995,12,10,59,8,1
1995,12,11,78,8,1
1995,12,12,80,8,1
1995,12,13,66,8,1
1995,12,14,71,8,1
1995,12,15,81,8,1
1995,12,16,73,8,1
1995,12,17,88,8,1
1995,12,18,70,8,1
1995,12,19,74,8,1
1995,12,20,64,8,1
1995,12,21,68,8,1
1995,12,22,61,8,1
1995,12,23,67,8,1
1995,12,24,69,8,1
1995,12,25,55,8,1
1995,12,26,61,8,1
1995,12,27,58,8,1
1995,12,28,62,8,1
1995,12,29,57,8,1
1995,12,30,51,8,1
1995,12,31,63,8,1
1996,1,1,49,8,1
1996,1,2,59,8,1
1996,1,3,55,8,1
1996,1,4,54,8,1
1996,1,5,59,8,1
1996,1,6,63,8,1
1996,1,7,68,8,1
1996,1,8,73,8,1
1996,1,9,62,8,1
1996,1,10,63,8,1
1996,1,11,56,8,1
1996,1,12,61,8,1
1996,1,13,60,8,1
1996,1,14,68,8,1
1996,1,15,75,8,1
1996,1,16,73,8,1
1996,1,17,66,8,1
1996,1,18,85,8,1
1996,1,19,92,8,1
1996,1,20,70,8,1
1996,1,21,66,8,1
1996,1,22,78,8,1
1996,1,23,72,8,1
1996,1,24,53,8,1
1996,1,25,66,8,1
1996,1,26,71,8,1
1996,1,27,77,8,1
1996,1,28,71,8,1
1996,1,29,75,8,1
1996,1,30,57,8,1
1996,1,31,61,8,1
1996,2,1,76,8,1
1996,2,2,55,8,1
1996,2,3,65,8,1
1996,2,4,61,8,1
1996,2,5,55,8,1
1996,2,6,52,8,1
1996,2,7,59,8,1
1996,2,8,66,8,1
1996,2,9,69,8,1
1996,2,10,55,8,1
1996,2,11,56,8,1
1996,2,12,64,8,1
1996,2,13,70,8,1
1996,2,14,90,8,1
1996,2,15,85,8,1
1996,2,16,70,8,1
1996,2,17,74,8,1
1996,2,18,80,8,1
1996,2,19,68,8,1
1996,2,20,76,8,1
1996,2,21,72,8,1
1996,2,22,67,8,1
1996,2,23,73,8,1
1996,2,24,91,8,1
1996,2,25,81,8,1
1996,2,26,80,8,1
1996,2,27,74,8,1
1996,2,28,61,8,1
1996,2,29,73,8,1
1996,3,1,61,8,1
1996,3,2,53,8,1
1996,3,3,54,8,1
1996,3,4,52,8,1
1996,3,5,51,8,1
1996,3,6,58,8,1
1996,3,7,67,8,1
1996,3,8,80,8,1
1996,3,9,67,8,1
1996,3,10,64,8,1
1996,3,11,63,8,1
1996,3,12,60,8,1
1996,3,13,80,8,1
1996,3,14,83,8,1
1996,3,15,82,8,1
1996,3,16,80,8,1
1996,3,17,89,8,1
1996,3,18,84,8,1
1996,3,19,77,8,1
1996,3,20,84,8,1
1996,3,21,92,8,1
1996,3,22,88,8,1
1996,3,23,89,8,1
1996,3,24,85,8,1
1996,3,25,87,8,1
1996,3,26,78,8,1
1996,3,27,81,8,1
1996,3,28,79,8,1
1996,3,29,79,8,1
1996,3,30,81,8,1
1996,3,31,90,8,1
1996,4,1,87,8,1
1996,4,2,59,8,1
1996,4,3,58,8,1
1996,4,4,60,8,1
1996,4,5,57,8,1
1996,4,6,64,8,1
1996,4,7,79,8,1
1996,4,8,70,8,1
1996,4,9,64,8,1
1996,4,10,86,8,1
1996,4,11,67,8,1
1996,4,12,53,8,1
1996,4,13,75,8,1
1996,4,14,83,8,1
1996,4,15,78,8,1
1996,4,16,76,8,1
1996,4,17,83,8,1
1996,4,18,80,8,1
1996,4,19,93,8,1
1996,4,20,77,8,1
1996,4,21,58,8,1
1996,4,22,66,8,1
1996,4,23,69,8,1
1996,4,24,62,8,1
1996,4,25,58,8,1
1996,4,26,56,8,1
1996,4,27,57,8,1
1996,4,28,67,8,1
1996,4,29,77,8,1
1996,4,30,86,8,1
1996,5,1,91,8,1
1996,5,2,78,8,1
1996,5,3,74,8,1
1996,5,4,88,8,1
1996,5,5,75,8,1
1996,5,6,70,8,1
1996,5,7,81,8,1
1996,5,8,80,8,1
1996,5,9,47,8,1
1996,5,10,59,8,1
1996,5,11,73,8,1
1996,5,12,76,8,1
1996,5,13,60,8,1
1996,5,14,66,8,1
1996,5,15,71,8,1
1996,5,16,77,8,1
1996,5,17,80,8,1
1996,5,18,67,8,1
1996,5,19,64,8,1
1996,5,20,71,8,1
1996,5,21,85,8,1
1996,5,22,90,8,1
1996,5,23,92,8,1
1996,5,24,83,8,1
1996,5,25,77,8,1
1996,5,26,77,8,1
1996,5,27,89,8,1
1996,5,28,94,8,1
1996,5,29,93,8,1
1996,5,30,93,8,1
1996,5,31,93,8,1
1996,6,1,94,8,1
1996,6,2,89,8,1
1996,6,3,91,8,1
1996,6,4,90,8,1
1996,6,5,88,8,1
1996,6,6,92,8,1
1996,6,7,86,8,1
1996,6,8,88,8,1
1996,6,9,91,8,1
1996,6,10,82,8,1
1996,6,11,75,8,1
1996,6,12,78,8,1
1996,6,13,81,8,1
1996,6,14,82,8,1
1996,6,15,79,8,1
1996,6,16,76,8,1
1996,6,17,81,8,1
1996,6,18,88,8,1
1996,6,19,86,8,1
1996,6,20,84,8,1
1996,6,21,83,8,1
1996,6,22,91,8,1
1996,6,23,85,8,1
1996,6,24,82,8,1
1996,6,25,83,8,1
1996,6,26,81,8,1
1996,6,27,79,8,1
1996,6,28,78,8,1
1996,6,29,79,8,1
1996,6,30,82,8,1
1996,7,1,81,8,1
1996,7,2,79,8,1
1996,7,3,77,8,1
1996,7,4,75,8,1
1996,7,5,76,8,1
1996,7,6,74,8,1
1996,7,7,74,8,1
1996,7,8,76,8,1
1996,7,9,66,8,1
1996,7,10,65,8,1
1996,7,11,70,8,1
1996,7,12,74,8,1
1996,7,13,70,8,1
1996,7,14,69,8,1
1996,7,15,70,8,1
1996,7,16,75,8,1
1996,7,17,74,8,1
1996,7,18,73,8,1
1996,7,19,77,8,1
1996,7,20,71,8,1
1996,7,21,68,8,1
1996,7,22,72,8,1
1996,7,23,71,8,1
1996,7,24,74,8,1
1996,7,25,77,8,1
1996,7,26,75,8,1
1996,7,27,74,8,1
1996,7,28,74,8,1
1996,7,29,70,8,1
1996,7,30,78,8,1
1996,7,31,77,8,1
1996,8,1,81,8,1
1996,8,2,81,8,1
1996,8,3,75,8,1
1996,8,4,78,8,1
1996,8,5,84,8,1
1996,8,6,83,8,1
1996,8,7,79,8,1
1996,8,8,78,8,1
1996,8,9,76,8,1
1996,8,10,81,8,1
1996,8,11,76,8,1
1996,8,12,91,8,1
1996,8,13,92,8,1
1996,8,14,86,8,1
1996,8,15,82,8,1
1996,8,16,82,8,1
1996,8,17,80,8,1
1996,8,18,78,8,1
1996,8,19,74,8,1
1996,8,20,79,8,1
1996,8,21,77,8,1
1996,8,22,77,8,1
1996,8,23,72,8,1
1996,8,24,72,8,1
1996,8,25,71,8,1
1996,8,26,70,8,1
1996,8,27,74,8,1
1996,8,28,77,8,1
1996,8,29,76,8,1
1996,8,30,79,8,1
1996,8,31,75,8,1
1996,9,1,79,8,1
1996,9,2,81,8,1
1996,9,3,75,8,1
1996,9,4,66,8,1
1996,9,5,65,8,1
1996,9,6,69,8,1
1996,9,7,74,8,1
1996,9,8,80,8,1
1996,9,9,77,8,1
1996,9,10,74,8,1
1996,9,11,74,8,1
1996,9,12,75,8,1
1996,9,13,80,8,1
1996,9,14,75,8,1
1996,9,15,73,8,1
1996,9,16,76,8,1
1996,9,17,75,8,1
1996,9,18,77,8,1
1996,9,19,86,8,1
1996,9,20,77,8,1
1996,9,21,74,8,1
1996,9,22,61,8,1
1996,9,23,61,8,1
1996,9,24,69,8,1
1996,9,25,87,8,1
1996,9,26,81,8,1
1996,9,27,87,8,1
1996,9,28,85,8,1
1996,9,29,90,8,1
1996,9,30,88,8,1
1996,10,1,71,8,1
1996,10,2,69,8,1
1996,10,3,72,8,1
1996,10,4,56,8,1
1996,10,5,59,8,1
1996,10,6,68,8,1
1996,10,7,73,8,1
1996,10,8,75,8,1
1996,10,9,79,8,1
1996,10,10,69,8,1
1996,10,11,78,8,1
1996,10,12,88,8,1
1996,10,13,85,8,1
1996,10,14,89,8,1
1996,10,15,65,8,1
1996,10,16,51,8,1
1996,10,17,61,8,1
1996,10,18,77,8,1
1996,10,19,71,8,1
1996,10,20,70,8,1
1996,10,21,86,8,1
1996,10,22,90,8,1
1996,10,23,87,8,1
1996,10,24,82,8,1
1996,10,25,79,8,1
1996,10,26,78,8,1
1996,10,27,68,8,1
1996,10,28,83,8,1
1996,10,29,89,8,1
1996,10,30,86,8,1
1996,10,31,86,8,1
1996,11,1,84,8,1
1996,11,2,81,8,1
1996,11,3,74,8,1
1996,11,4,75,8,1
1996,11,5,76,8,1
1996,11,6,74,8,1
1996,11,7,78,8,1
1996,11,8,80,8,1
1996,11,9,80,8,1
1996,11,10,79,8,1
1996,11,11,85,8,1
1996,11,12,73,8,1
1996,11,13,69,8,1
1996,11,14,64,8,1
1996,11,15,76,8,1
1996,11,16,74,8,1
1996,11,17,87,8,1
1996,11,18,66,8,1
1996,11,19,57,8,1
1996,11,20,65,8,1
1996,11,21,66,8,1
1996,11,22,77,8,1
1996,11,23,81,8,1
1996,11,24,85,8,1
1996,11,25,76,8,1
1996,11,26,77,8,1
1996,11,27,71,8,1
1996,11,28,61,8,1
1996,11,29,72,8,1
1996,11,30,58,8,1
1996,12,1,53,8,1
1996,12,2,55,8,1
1996,12,3,66,8,1
1996,12,4,65,8,1
1996,12,5,84,8,1
1996,12,6,55,8,1
1996,12,7,49,8,1
1996,12,8,57,8,1
1996,12,9,68,8,1
